img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
346326,09-01-500774|10-60-665000|11-01-629909|B01-6523348|B99-6381018,"[20231, 20232, 20233, 7064, 7074]",芬尼卡5000,5
346570,2014-10-888828,[20260],御林军,1
346957,07-16-013326|2009-26-104493,"[20272, 20273]",,2
346981,2007-16-025880|2007-16-025891,"[20274, 20275]",,2
346984,2005-16-037805|2007-16-025889,"[20276, 20277]",,2
347091,2005-16-037805|2006-16-007514,"[20276, 20278]",詹森黄金血系,2
347096,B00-6272135|B01-6153558|B02-2214103|B03-6226034|B78-6084723|B81-6578304|B86-6616231|B89-6324103|B90-6237584|B93-6529698|B94-6495178|B95-6508036|B97-6362086|B98-6396513|B99-6151734|N03-5343024,"[4526, 76, 4527, 77, 19321, 4529, 4156, 19322, 4187, 12374, 38, 4530, 4902, 4532, 1044, 4533]",佛罗.恩格斯,16
347101,B00-6272135|B01-6153558|B02-2214103|B03-6226034|B78-6084723|B81-6578304|B86-6616231|B89-6324103|B90-6237584|B93-6529698|B94-6495178|B95-6508036|B97-6362086|B98-6396513|B99-6151734|N03-5343024,"[4526, 76, 4527, 77, 19321, 4529, 4156, 19322, 4187, 12374, 38, 4530, 4902, 4532, 1044, 4533]",佛罗.恩格斯,16
347161,2005-26-090188|B1999-4478668|B2000-1017179|B2005-3191087|N1999-1195864|N2002-1294169,"[20265, 20266, 20267, 20268, 9153, 9637]",詹森黄金血系,6
347199,B01-6380245|B02-6035003|B06-60533292008|B06-60533302009|B06-6210297|B08-6065425,"[20287, 20288, 20289, 20290, 20291, 20292]",凡戴克所向无敌,6
347320,B05-6040327|B05-6105159|B05-6453224|N05-0530226,"[11672, 20293, 2854, 6229]",,4
347429,B06-3008003,[1289],盖比.凡德纳比,1
347558,2013-03-567799,[4624],,1
347576,2008-03-181848|2009-03-428861|2009-03-490448|2010-03-575560|2010-03-576986|2010-03-576989|2010-03-576993|2011-03-718313|2012-03-928087|2012-03-928613|2012-03-928614|2012-03-928654|2013-03-567702,"[4637, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636]",,13
347994,2017-08-0085244|2018-03-00075412018|2019-06-0789671,"[4225, 4226, 4227]",辉煌闪电号,3
348335,B06-3008003|B09-6130692,"[1289, 19840]",,2
348461,B00-4509118|B01-4241981|B04-4019957|B07-4093495|B2013-4050155|B96-4391958|B99-4393519,"[6201, 317, 1895, 20371, 20372, 843, 321]",,7
348744,10-22-995922|11-22-164191|2010-32-599654|2011-22-14110542013|2011-22-164198|2012-01-5596652013|2012-22-330392|2013-22-9049972013|2014-22-12063852014,"[20397, 12993, 20398, 13019, 13011, 20399, 9807, 20400, 20401]",超级73/凡龙,9
348782,B09-4268644|B09-4269222,"[20402, 20403]",,2
348951,B01-4443228|B03-5241862|B05-4045023|B08-4095250|B10-5182727|B2012-4186381|B94-4407032,"[1006, 279, 14681, 20410, 6565, 20411, 283]",,7
349071,09-14-055500|09-14-062215|09-14-064641|10-14-025317|12-14-025657|2011-14-0405572012|B00-4065848|B01-44896652|B02-3003886|B02-4247662|B02-4248814|B02-433337817|B03-4290095|B04-2294977|B04-4433009|B05-4045280|B05-433372817|B05-4333732|B06-4126883|B06-4126909|B07-4253849|B07-433238417|B08-2059279|B09-2230744|B2010-2211449|B99-436506117|N98-1554716,"[408, 407, 14234, 409, 20415, 20416, 554, 10683, 7221, 6179, 14235, 14236, 563, 14884, 6181, 14237, 14238, 14239, 14240, 14241, 14242, 14243, 10684, 10685, 14244, 14245, 410]",,27
349104,2009-22-7809202009|2010-32-591987|2011-32-0152332012|2012-27-1319332013|2014-22-1370765,"[20412, 9864, 9865, 20413, 9868]",超级73/凡龙,5
349456,B03-6108015|B07-6385719|B89-6526670|B97-6407575|B98-6335690|B99-6517590|B99-6553877,"[4155, 18898, 13142, 2888, 2778, 17950, 17951]",奶酪小子,7
349483,1999-06-233805|2008-06-245330|2009-06-569365|2012-06-001199|2012-06-501053|2013-06-620231|BLG1985-2359331|BLG1992-6459552|BLG1994-6316344|BLG1996-6615170|BLG1997-6364004|BLG1998-6210345|BLG1999-2017765|BLG1999-6214965|BLG2000-2202786,"[16445, 20424, 20425, 20426, 20427, 20428, 20429, 20430, 20431, 20432, 20433, 20434, 20435, 20436, 20437]",电脑,15
349671,11-01-847195|2011-22-12008072012|2011-22-12008212012|2012-22-18108802013|2013-22-0316522013|2013-22-8401292013|2013-22-9048462013,"[20453, 20454, 20081, 20455, 20196, 20456, 20457]",公牛,7
349725,2004-10-151280|2008-06-037041|2010-06-415573|2011-06-029892|2017-06-0129567,"[7500, 7468, 7460, 7461, 20458]",,5
349902,B03-4214232|B03-6415299|B04-4277026|B09-4035228|B09-5110489|B2012-4186340|B94-4407032,"[20462, 968, 2858, 20463, 972, 20464, 283]",,7
350004,B02-6477202|B95-6279392|B97-6592486|N96-5664750|N97-5739199|N98-5870431,"[20467, 20468, 3378, 20469, 499, 20470]",,6
350190,11-22-1413288|2008-22-1143885|2011-22-3644602012|2012-27-113647|2012-27-131929,"[20476, 13948, 20465, 9845, 9846]",超级73,5
351573,08-09-274569|08-12-019126|12-12-190667|13-12-1809512013|13-12-370301|14-12-120101,"[13003, 13004, 10164, 20518, 15638, 20086]",,6
351592,04-06-050137|10-33-098153|2012-06-209115|B05-6155333|B98-6210455|B99-6143685,"[18342, 18343, 18755, 18345, 18215, 18756]",,6
351973,2012-896162|2016-15-0251271|B03-6192564|B03-6192777|B05-3006877|B05-6045166|B06-3201696|B2000-6141430|B2000-6549276|B97-3062049|N07-1371446|N2010-1273040,"[20522, 20523, 2398, 6119, 12909, 6122, 12910, 15453, 15454, 12911, 20524, 20525]",,12
352150,2012-08-031841|2012-08-031842,"[2404, 2405]",100%乔斯托内拿破仑,2
352181,B1982-3258240|B1985-3122007|B1992-3349906,"[20542, 20543, 20544]",盖比,3
352223,2010-01-852284|2013-01-089554|2015-01-09855542016|2015-30-0455840|B01-6394638|B02-6283336|B04-6105661|B06-6194417|B08-6071301|B09-6356548|B99-6247128,"[20546, 20547, 2321, 2322, 20548, 20549, 20550, 20551, 20552, 20553, 20554]",,11
352417,B00-6156137|B00-6156138|B03-6266229|B98-6594049|B99-6143621,"[14978, 7722, 14979, 244, 5044]",胡本原舍,5
352418,B00-6156137|B00-6156138|B03-6266229|B06-6267066|B11-6265230|B98-6594049|B99-6143621,"[14978, 7722, 14979, 20565, 20566, 244, 5044]",胡本原舍,7
352750,2013-08-151101|2014-08-347780|2014-08-348432|2015-08-0040025|2015-08-0040352|2016-08-0171037|N00-0077729|N01-0179465|N93-1125375,"[20578, 13951, 13954, 16801, 20579, 16803, 155, 157, 158]",鲁道克拉森,9
353527,07-10-020010|07-10-042990|08-10-450217|09-32-601705|13-32-200776|14-32-406522|B05-4045062|B05-4045117|B05-4045228|B05-4045270,"[15823, 4435, 1874, 1617, 15401, 20643, 1876, 1636, 1426, 1619]",速霸龙,10
353569,B1992-3138647|B1995-3336674|B1998-3194076|B2001-3076093|B2002-3026076|B2006-3148497|B2010-3088967,"[1912, 1913, 20657, 1914, 20658, 20659, 20660]",,7
353779,2013-04-000689|B00-4066087|B00-4174021|B02-4406102|B03-4290077|B03-4290095|B04-2063085|B04-4052618|B05-2062145|B06-2042579|B91-4261261|B95-4192444|B97-4173729|B99-4391511|B99-4500907|BLG1991-4261261|BLG1995-4192444|BLG2005-4045080|BLG2006-4112210,"[20668, 555, 556, 561, 562, 563, 564, 565, 566, 567, 568, 967, 570, 572, 573, 2065, 20669, 20670, 20671]",速霸龙,19
353902,2006-26-001458|2011-26-099605,"[8809, 8815]",盖比白腹号,2
353958,2004-03-333123|2007-03-003355|BLG2000-2408355|BLG97-6165787|BLG98-2214442,"[10888, 10891, 10873, 10878, 2151]",,5
353973,B04-5065634|B06-5100749,"[17697, 17659]",,2
354033,B00-4065848|D08857-10-390,"[554, 20715]",帝卢·速霸龙,2
354495,2011-08-092841|2012-08-031841|2012-08-031842|B04-5206815,"[11853, 2404, 2405, 2407]",100%乔斯托内拿破仑,4
354783,09-02-298399|B02-2214277,"[17766, 678]",,2
354794,B03-2191169|B03-2191171,"[20750, 17761]",,2
354806,B04-2194307|B05-2143221,"[17770, 17771]",戈马力,2
354959,B01-6351574|B04-6356682|B05-6170705|B07-6385730|B08-6175174|B09-6181231|B13-6291245,"[15084, 20755, 1055, 20756, 20757, 20758, 20759]",“黑市拳王”家族,7
354966,B01-6351574|B02-6186032|B04-6300833|B04-6300880|B08-6175028|B08-6175181|B10-6030100,"[15084, 15085, 20760, 20761, 20762, 12132, 20769]",“黑市拳王”家族,7
355698,05-29-089823|2013-29-303331,"[20826, 20827]",天一戈马利,2
35575,2014-19-254341|B00-4317119|B00-4317176|B02-3093893|B04-3195066|B05-2143299|B05-4260317|B05-4391939|B09-6080627|B2006-3066373|B81-3026081|B88-3396380|B90-3152165|B92-4516513|B93-4449137|B95-3205840|B95-3305420|B97-4182175|B98-3303827|B98-4538832|B99-3085021|D03311-93-682,"[20836, 14830, 5451, 20837, 18655, 20838, 20839, 20840, 20841, 20842, 20843, 20844, 2648, 20845, 5455, 2654, 20846, 5457, 20847, 20848, 20849, 20850]",,22
355765,05-29-089823|2013-29-303331|2013-29-303339,"[20826, 20827, 20854]",天一戈马利,3
355768,05-29-089823|2013-29-109618|2013-29-303331,"[20826, 20856, 20827]",天一戈马利,3
355912,B05-3188726|B05-3192693|B08-3172960|B09-3159425,"[20865, 20866, 20867, 20868]",,4
355943,B00-9103501|B00-9103612|B01-9040054|B01-9054454|B02-9071575|B03-9021265|B07-9023004|B07-9023061|B07-9023090|B08-9044015|B08-9044054|B11-9079009|B12-9032332|B95-9034204|B96-9148030|B97-9154002|B97-9154004|B99-9128066|B99-9128113|BLG2000-9103502|BLG2007-9023146,"[9889, 9890, 9891, 11435, 9893, 9894, 9895, 15180, 9896, 9897, 9898, 15278, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 11907, 15279]",摩利斯.卡萨,21
35619,2002-09-198771,[20279],,1
356914,B07-2015377|B08-2232726|B10-2197901|B10-2197991|B75-6353162|B80-6796080|B81-6688022|B82-6106363|B84-6560571|B85-2250591|B85-6580715|B85-6580826|B87-6090485|B90-6671359|B92-6376923|B93-2517901|B96-6515027|B98-2366924100|B98-2425539|D03661-94-100,"[20919, 20920, 20916, 20917, 20901, 3921, 3993, 20921, 3121, 20912, 6010, 2841, 20913, 20922, 6011, 3123, 1522, 20918, 1957, 1960]",桑杰士,20
357314,06-02-000496|10-05-282011,"[20935, 20936]",凡龙x桑杰士,2
357364,2012-05-005277|2012-05-272222|2012-05-272223|2012-05-420899|2012-32-420879|2012-32-420896|2012-32-420899|2012-32-421374|2012-32-422304|2012-32-422337|2012-32-423986|B2002-6191149,"[20937, 1595, 1596, 1597, 20938, 1598, 1599, 20939, 20940, 1600, 20941, 20942]",瓦特,12
357373,B05-6038597|B06-6173156|B06-617324107|B07-6033166|B08-6116705|B08-6116732|B08-6116770|B10-2048456,"[20943, 20944, 20945, 9933, 10554, 20946, 20947, 4151]",噶斯栋-凡德瓦尔,8
357375,B05-6038594|B06-6173156|B06-617324107|B07-6033166|B08-6116705|B08-6116732|B08-6116770|B10-2048456,"[20948, 20944, 20945, 9933, 10554, 20946, 20947, 4151]",噶斯顿-凡德瓦尔,8
357579,B00-4065892|B03-4146313|B07-5060234|B07-5060294|B09-5052386|B09-50523872010|B09-5052486|B10-4326277|B11-4244025|B11-4244207|B11-5056833|B11-5109700|B12-4186122|B12-4186393|B12-4186394|B12-4216945|B12-5075899|B12-5126306|B12-5126326|B12-6130794|B13-4039055|B13-4039070|B13-4039095|B13-4039177|B13-4050035|B91-4261261|B95-4628426|B96-4391925|B96-4603915|B99-5000704|D08857-11-387,"[8314, 4165, 20924, 20925, 15425, 20926, 6585, 8098, 4153, 6516, 20927, 20928, 20929, 17052, 17053, 17054, 16589, 20930, 20931, 20932, 17055, 17056, 17057, 17058, 17059, 568, 8319, 20933, 8320, 8321, 20934]",,31
357801,2013-05-117880|2013-05-117881,"[14716, 14717]",东方不败,2
357841,B00-5271028|B01-6182211|B03-5071209|B04-5026397|B05-5148408|B06-5054787|B2006-5054807|B90-5105244|B93-5139333|B93-5314244|B97-6523459|B98-5075161|B98-5076000|B98-5296409,"[20989, 2419, 7689, 20990, 2430, 20991, 20992, 20993, 2044, 20994, 11048, 20995, 2047, 11049]",,14
358080,B03-4290108|B04-2063085|B12-6036013|B99-2394976|BLG07-2135189,"[6330, 564, 16763, 1860, 20998]",帝卢．速霸龙,5
358148,B03-4316033|B96-4271550|BLG2004-4433026,"[21026, 21027, 21028]",速霸龙,3
358540,13-09903113,[21039],,1
358547,B11-3043270|B11-4308702,"[21042, 21043]",速霸龙,2
35857,B01-6519937|B99-6185788,"[21044, 21045]",凡龙,2
358653,2013-08-150329|2014-08-348026|2014-08-348298,"[20318, 21049, 20320]",鲁道克拉森,3
358957,B85-6580821|B86-6483070|B88-6431752,"[4677, 10029, 16648]",桑杰士,3
358966,B85-6580821|B88-6127029|B88-6431705|B90-2371949,"[4677, 16598, 21093, 16599]",桑杰士,4
358981,N03-1272712|N08-1660055|N09-1181388|N10-1678380|N11-1733420,"[950, 951, 982, 983, 984]",克拉克,5
360047,05-06-0206122005|08-06-097777,"[21139, 21140]",桑杰士鸽系近亲作出,2
360491,B12-2080502,[10398],盖比,1
361091,B05-3224569|B12-5034553|B97-6539152|B98-3158062|N04-1069270|N07-5729679|N98-1512769,"[21172, 21176, 7909, 884, 21177, 21178, 7552]",盖比,7
361110,B10-6357882,[21189],奶酪小子,1
361269,2000-08-090524|2007-08-020999|2009-08-079089|2009-092042|2011-01-555105|2013-01-060405|2013-01-1177078|2013-01-654059|2014-01-312644|2014-01-312710|2015-01-0820502|2015-01-0820509|2016-01-0561920|B2001-6522115,"[10999, 14666, 1796, 21223, 19250, 21224, 19251, 21225, 19252, 16843, 21226, 19353, 21227, 21228]",林波尔-凡龙,14
361298,2015-01-1182062|B02-6354241|B1994-6366938|B1996-6279487|B2006-6346110|B2010-6342768,"[19355, 7928, 21244, 21245, 21246, 21247]",吉林克斯,6
361489,00-11-134777|04-11-048219,"[20882, 21256]",詹森,2
361900,B00-6141444|B03-6192530|B91-6603665|B92-6613663|B95-6226954|B95-6582631|B97-6201401|B99-6061109,"[6020, 21267, 21268, 21269, 21270, 21271, 9963, 16550]",桑杰士,8
362015,B03-3130401|B87-3089349|B88-3307763|B89-3160827|B92-3138647|B92-3138672|B95-3336674,"[21273, 3176, 14129, 490, 775, 17373, 776]",飞戈,7
362135,B07-3011001|B08-3055160,"[21281, 21282]",,2
362558,B00-6345097|B02-6183099|B06-6034719|B06-6173156|B06-617324107|B08-6116705|B08-6116731|B08-6116732|B08-6116770|B09-6111744|B89-6526670|B98-6335690,"[15632, 15633, 21335, 20944, 20945, 10554, 21336, 20946, 20947, 21337, 13142, 2778]",嘎斯顿-凡德瓦尔,12
362750,B05-2143130|N00-2178233,"[21338, 15627]",戈马力,2
363303,B09-3128085,[20869],,1
363919,B99-6143780,[21448],大卫克劳辛,1
363939,2000-397639|2005-23-081659|2006-02-290509|2006-02-368811|2009-02-388800|2013-03-399285,"[21450, 21451, 21452, 21453, 21454, 21455]",河北鹏翔旋风家族,6
363944,2006-02-368811|2009-02-388800|2011-03-986606|2012-03-1067268|2013-03-399285|2014-03-669224|B2005-6037302,"[21453, 21454, 21456, 21457, 21455, 21458, 21459]",河北鹏翔旋风家族,7
364196,2010-03-879945|B1994-6081753|B2000-6098074|B2002-6034392|B2003-6042376|B2005-6037302|D07237-06-894,"[21500, 21501, 21502, 21503, 21504, 21459, 21505]",比利时万候家族,7
364206,2006-02-290509|2009-03-318388|2011-03-986606|2012-03-1067027|B1994-6081753|B2000-6098074|B2005-6037302,"[21452, 21467, 21456, 21461, 21501, 21502, 21459]",万候家族X旋风家族,7
364312,B2001-2343902|B2002-6091694|B2005-6166279|B2005-6448135|B2006-6267054|B2009-6222543|B2011-6265388,"[21534, 21535, 21536, 21537, 21484, 21485, 21538]",比利时胡本原舍,7
364358,2002-2003-2004|B1999-3020065,"[18406, 284]",比利时蛟龙—威力万富,2
36451,B03-2191342|B94-6495178,"[21577, 38]",福洛英格斯,2
364715,2011-03-909882|2014-03-669337|B1996-6086201|B2002-6034109|B2004-6035186,"[21672, 21675, 21662, 21663, 21664]",比利时万候家族,5
364736,2009-03-318412|B1998-6084023|B2003-6042101|B2005-6037319,"[21677, 21507, 21667, 21678]",比利时万候家族,4
365073,2006-02-368811|2009-02-388800|2010-03-828898|2011-03-986606|2012-03-1067371|2014-03-669100|B2005-6037302,"[21453, 21454, 21711, 21456, 21515, 21712, 21459]",万候家族X旋风家族,7
365605,B01-6524809|B07-6404543|B08-6374035|B10-6246175|B95-6374349|B98-6440331,"[1828, 1837, 1839, 1840, 21767, 21768]",詹森系,6
365662,2016-09-0310045|2017-09-0210884|2017-09-0210892|2017-09-0210893,"[21771, 21772, 21773, 21774]",克拉克,4
365671,13-01-570563|13-03-563339|13-03-571941|13-03-571942|14-03-800161|14-03-800166|14-03-800179|15-03-1301161|15-03-1310447|15-03-1338188|15-03-1473328,"[21779, 21775, 21204, 21780, 21781, 21211, 21212, 21192, 21782, 21783, 21193]",桑杰士,11
365956,2012-01-1001710|B00-3195099|B03-3003390|B06-3008003|B2006-3008220|B2009-3095001|B2009-3188080|B2012-3088052|B98-3158062|BLG1988-3206112|BLG1996-3156104|BLG2001-3031005|BLG2003-3241937|BLG2006-3008003,"[21983, 882, 14088, 1289, 21984, 20485, 21985, 14678, 884, 21986, 21987, 21988, 20486, 13705]",,14
366441,2003-01-299487|2012-03-1067316|B2002-6298941|B2004-6369174|N2005-1944708,"[21575, 22038, 21705, 21706, 21709]",路易斯.凡龙,5
366497,BLG2002-3037204|BLG2003-3236839|BLG2005-3064207|BLG2007-3201208|BLG2009-3065848|BLG2010-3026078|BLG2011-3175270,"[22042, 22043, 22044, 22045, 22046, 22047, 22048]",乔治.波里,7
366532,B02-3027973|B02-3056382|B02-3249938|B06-3004384|B96-3308008,"[20038, 20013, 20039, 22050, 20022]",,5
366537,B05-3188726|B05-3192693|B08-3172901|B12-3162753,"[20865, 20866, 20016, 22051]",,4
366999,B02-6243416|B02-6243417|B04-6430872,"[10031, 10032, 10033]",,3
367236,03-01-487717|08-04-238221|2010-06-303975,"[22099, 9704, 11175]",,3
367260,B02-6243416|B02-6243417|B04-6430872,"[10031, 10032, 10033]",,3
367503,B00-3195099|B06-3008003|B09-3095001|B12-3168986|B98-3158062|B98-9147107|B98-9147129,"[882, 1289, 1290, 22109, 884, 19767, 19768]",鲁迪直女,7
367636,2002-03-060024,[22115],,1
368211,B73-6736019|B87-6722444,"[1571, 14307]",詹森019,2
368274,N04-5435151|N05-1909293|N06-1651509|N06-1655551|N08-1275448|N08-2020822|N2010-1082935,"[151, 152, 22172, 5841, 22173, 153, 22174]",盖比*考夫曼,7
368460,2000-2117363|2001-2137150|2003-2191008|2004-5174902|2006-6210255|2008-2236568|2010-2045101|2010-2045102|2010-2215863,"[22203, 14955, 22204, 22194, 22196, 22198, 22199, 22200, 22205]",电脑.戈马力,9
368689,N2001-1886517|N2002-1635264|N2003-1135475|N2007-1817923|N2008-1537236|N2009-1186580,"[22139, 1764, 1459, 1862, 13159, 16545]",佛科克,6
368727,N1999-2411761|N1999-2411769|N2002-1635193|N2003-1103686|N2005-1441789|N2006-2162303|N2006-4720774|N2008-1537225|N2009-1186403|N2010-1681846|N2010-1682105|N2013-1239756,"[1719, 1720, 1721, 5087, 1722, 1723, 960, 1724, 5088, 1725, 5089, 5090]",佛科克,12
368736,2003-02-150618|2004-01-309465|2005-01-356357|2006-03-102079|2007-03-528963|2010-01-810707|B1999-6438292|B2005-6338472|B2008-6340454|N2004-1114742|N2007-1129402,"[22236, 10207, 10208, 16536, 13118, 13122, 10201, 10202, 10260, 10257, 10264]",范登帕斯×考夫曼,11
368764,2015-03-0886687|2015-03-0887777|2016-03-0900833|B2008-6340442|N07-1817993|N2007-1129401|N2007-6229191|N2008-1537203|N2009-1186007|N2009-1186402|N2010-1681855|N2010-1681876,"[13192, 1851, 13207, 1132, 8896, 1133, 8897, 8898, 8899, 1863, 8900, 1854]",佛科克,12
368834,N2002-1635264|N2004-2050343|N2004-5430805|N2005-1394794|N2007-1207853|N2008-2049005|N2010-1682216|N2010-1682333|N2010-5011833|N2013-1239719|N2014-1462578|N2014-4750791|N2016-1072908|N2017-4704041,"[1764, 13178, 959, 13179, 22229, 13180, 13181, 13182, 22230, 22231, 22232, 22233, 22234, 22235]",佛科克×考夫曼,14
369678,B2000-2117064|B2000-2117109|B90-6237584|B96-6307236|B99-2036005,"[15705, 15706, 4187, 15707, 11304]",,5
369728,B95-6558347|N00-0077737|N02-0271845|N94-9410369,"[2051, 22250, 11042, 159]",鲁道克拉森,4
369730,N01-0179456|N03-0346081|N91-9187788|N92-7070532|N92-9207628|N93-1125375|N96-9692814|N98-9835817,"[22028, 22251, 11440, 11441, 11442, 158, 2054, 2323]",鲁道克拉森,8
370000,B05-6085517|B97-6178237,"[22259, 22260]",,2
370118,N1987-2125386|N1993-2646372|N1996-5666011|N1996-5666017|N1997-1560008|N1998-1249271,"[17461, 17462, 17463, 17464, 13355, 1562]",,6
370136,BLG1998-3158062|BLG2003-6381698|BLG2004-3230876|BLG2007-2250143|N2003-1731820|N2005-1936509,"[5504, 8291, 8292, 22261, 22262, 22263]",盖比·凡得那比,6
370790,0599-00-1011|0987-03-388|2098-96-146|5034-04-941|D02098-03-1105|D02098-04-1463|D02098-93-665|D02098-95-12|D02098-99-802|D03145-13-1055|D07237-08-260,"[4328, 4329, 2278, 4334, 12773, 12099, 12092, 12063, 11229, 22286, 22287]",,11
370920,B08-3172836|B08-3172856|B09-3187647|B11-3008317|B99-3020065|N08-1548996,"[22293, 22294, 22295, 22296, 89, 3178]",,6
370929,B08-3172879|B12-3050012,"[22298, 22292]",,2
370996,2003-22-1227937|22-2004-013039|22-2004-521634|22-2006-990037|22-2006-990344|22-2008-258423|22-2008-258433|22-2011-1390816|22-2011-1390870|22-2011-1390908|22-2011-1390937|N01-1313547|N11-1328456,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 22302, 22303]",,13
371088,B05-3006570,[2580],,1
371536,2008-02-499226|2012-03-990846|D09057-2006-706|D3379-1998-0887|N1997-2252940,"[22334, 22335, 22336, 22337, 22338]",河北鹏翔-旋风家族,5
37173,N96-2603487|N97-2364996,"[22364, 22365]",,2
372509,B03-4343129|B05-4105147|B08-4355789|B09-3095175|B09-4269202,"[5452, 22405, 12593, 20478, 22406]",佛斯特拉,5
373267,BLG2005-6405723|BLG2012-2011510,"[22460, 22461]",凡龙,2
373365,B04-2194047|B04-2194090|B04-2194143|B04-4019931|B05-2142800|B05-2143027|B05-2143080|B06-2082050|B07-2055171|B08-2040800|B10-2045207|B10-2045388|B10-2045471|B14-2216436|B92-2198165,"[11292, 11293, 11294, 17592, 10881, 11295, 11296, 5134, 11297, 11299, 11300, 11302, 11303, 22475, 2145]",,15
373579,08-01-742992|B08-6130683,"[20343, 20344]",瓦特,2
373908,B89-6727919|B91-6227401|B96-6376246|B96-6621630|B99-6559730|N98-1327673,"[763, 764, 22494, 22495, 22496, 22497]",,6
374041,2011-22-1479473|2013-22-888002,"[18431, 22502]",,2
374220,N92-1222512|N94-7003674,"[4112, 3617]",林波尔,2
374326,B00-2118791|B01-2139821|B02-2216243|B03-2193802|B04-2191210|B04-2191270|B92-2197064|B95-2046637|B97-2079174|B98-20064613|B99-2038904,"[22510, 22511, 17382, 22512, 22513, 22514, 22515, 22516, 3989, 22517, 22518]",戈马利,11
