img_id,blood_ids,blood_id_indices,blood_name,num_blood_ids
368385,B01-6179482|B03-6460032|B06-6346193|B92-6243625|B94-6366907|B94-6366929|B97-6157766,"[22183, 22184, 22185, 18021, 22186, 18023, 22187]",吉林克斯桑杰士,7
368409,1988-2061410|1999-2036005|2003-4316077|2005-2143027|2006-2082101|2008-2040110,"[22188, 22189, 22190, 22191, 22192, 22193]",电脑.戈马力,6
368439,2004-5174902|2005-2142800|2006-6210255|2007-2055171|2008-2236568|2010-2045101|2010-2045102|2010-2045207|2010-2045387,"[22194, 22195, 22196, 22197, 22198, 22199, 22200, 22201, 22202]",电脑.戈马力,9
368586,B03-6086031|B04-6095572|B05-6045015|B07-6363900|B09-6040524|B95-6246005|B96-6286052,"[8241, 8106, 2690, 22206, 22207, 2394, 7070]",“迪•卡普里奥”,7
368658,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368659,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368660,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368661,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368664,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368665,2016-07-030581|2016-32-1335233|2016-32-1335236,"[22208, 22209, 22210]",,3
368672,B2004-6177627|N1987-1055610|N1996-1434375|N1997-5700531|N2002-2173592|N2002-2373017|N2007-1129401|N2007-1129412,"[13109, 1126, 1127, 1128, 1130, 13110, 1133, 13111]",考夫曼,8
368673,1999-01-012013|2004-03-335303|2008-177484|N2001-0182248|N2002-1012476|N2002-5200927|N2003-1818747|N2003-5308529,"[22211, 13116, 13121, 22212, 13174, 13176, 22213, 13177]",考夫曼×詹吉,8
368691,B1993-6621023|B1993-6621075|B1995-6246005|B1995-6523289|B2000-6367191|B2002-6508588|B2005-6045015|B2008-6338200|B2011-6240282|B2014-6241534,"[22214, 22215, 10199, 22216, 22217, 22218, 22219, 22220, 22221, 22222]",凡代客,10
368702,2013-03-020708|2015-03-0886662|N2003-1147135|N2004-2050373|N2005-1358883|N2007-1786839|N2007-1817850|N2007-1817907|N2010-1681839|N2010-1682173|N2013-1239751,"[22223, 22224, 10261, 10262, 10263, 8943, 22225, 10265, 22226, 10266, 10267]",佛科克,11
368706,B03-6457591|B04-6293144|B05-6450535|B2006-6056117|B2006-6056147|B2009-6233661|B91-6227456|B91-6680418|B92-6162746|B95-6274320|B98-6278036|B98-6589910,"[1831, 5203, 1834, 22227, 22102, 22228, 5195, 945, 5196, 954, 5197, 5198]",詹森,12
368708,2005-01-356357|2006-03-102079|2007-03-528937|2007-03-528963|2008-03-632843|2010-0011263|2012-03-510111|2014-30-102781|B2000-2152014|B2002-6506934,"[10208, 16536, 13117, 13118, 13120, 10211, 10213, 10214, 16537, 16538]",范登帕斯×凡代客,10
368712,N2002-1635264|N2004-2050343|N2004-5430805|N2005-1394794|N2007-1207853|N2008-2049005|N2010-1682216|N2010-1682333|N2010-5011833|N2013-1239719|N2014-1462578|N2014-4750791|N2016-1072908|N2017-4704041,"[1764, 13178, 959, 13179, 22229, 13180, 13181, 13182, 22230, 22231, 22232, 22233, 22234, 22235]",佛科克×考夫曼,14
368730,2004-03-335303|2007-03-528937|2007-03-528963|2007-03-529866|2008-03-632843|2008-177484|2010-01-810707|2010-32-962998|2011-32-912065|2016-03-0900632|2016-03-0900666|B2008-4270255|B2008-6340454|N2007-1129402,"[13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 10260, 10264]",范登帕斯,14
368776,1999-01-012013|2004-03-335303|2007-03-529866|2008-177484|2010-32-962998|2011-32-912065|B2002-6506934|B2004-4035026|B2007-4235685|B2008-4270255|N2001-0182248|N2003-1818747|N2003-5308529|N2004-1114742,"[22211, 13116, 13119, 13121, 13123, 13124, 16538, 22237, 22238, 13127, 22212, 22213, 13177, 10257]",考夫曼×范登帕斯,14
368824,B00-6553131|B02-6477821|B03-6485765|B2004-6293191|B2006-6056065|B2006-6056117|B2006-6056147|B2009-6358581|B91-6227456|B91-6680418|B92-6162746|B94-6261210|B95-6274320|B98-6278036|B98-6589910,"[91, 1830, 92, 22239, 22240, 22227, 22102, 22103, 5195, 945, 5196, 1734, 954, 5197, 5198]",詹森,15
368825,B00-6553131|B02-6477821|B03-6485765|B2004-6293191|B2006-6056065|B2006-6056117|B2006-6056147|B2009-6358581|B91-6227456|B91-6680418|B92-6162746|B94-6261210|B95-6274320|B98-6278036|B98-6589910,"[91, 1830, 92, 22239, 22240, 22227, 22102, 22103, 5195, 945, 5196, 1734, 954, 5197, 5198]",詹森,15
368829,B1995-6246005|B1997-6390022|B1999-6438292|B2005-6338472|B2008-6340454|B97-6596425|N2001-2198844|N2007-1129402,"[10199, 10200, 10201, 10202, 10260, 10203, 10204, 10264]",考夫曼×瑞克赫尔曼,8
368830,2004-03-335303|2007-03-528937|2007-03-528963|2007-03-529866|2008-03-632843|2008-177484|2010-01-810707|2010-32-962998|2011-32-912065|2016-03-0900632|2016-03-0900666|B2008-4270255|B2008-6340454|N2007-1129402,"[13116, 13117, 13118, 13119, 13120, 13121, 13122, 13123, 13124, 13125, 13126, 13127, 10260, 10264]",范登帕斯,14
368831,2013-03-020708|2015-03-0886662|N2003-1147135|N2004-2050373|N2005-1358883|N2007-1786839|N2007-1817850|N2007-1817907|N2010-1681839|N2010-1682173|N2013-1239751,"[22223, 22224, 10261, 10262, 10263, 8943, 22225, 10265, 22226, 10266, 10267]",佛科克,11
368841,B03-3135117|B2008-6340442|N2000-1975952|N2004-2050252|N2006-4720774|N2007-1817846|N2011-1737011,"[1131, 1132, 956, 958, 960, 961, 13139]",福洛福沃特×佛科克,7
369237,2004-03-110510|2004-196405|2010-002003|2010-03-003003|BLG2001-4424713|BLG2001-6398627,"[22241, 22242, 22243, 22244, 22245, 22246]",山坦士【老雄】直子×桑杰士【凡瑞特】,6
369546,B04-6307210|B05-6054214|B05-6054295|B07-6033129|B08-6259169|B10-6126281|B89-6526670|B98-6335690,"[4146, 15353, 15354, 9971, 8250, 22247, 13142, 2778]",奶酪小子直孙女,8
369548,B12-6036013|B12-6042488,"[16763, 22248]",吉林克斯X全国冠军“乔瑟菲”,2
369673,N2002-1635264|N2004-2050343|N2004-5430805|N2005-1394794|N2007-1207853|N2008-2049005|N2010-1682216|N2010-1682333|N2010-5011833|N2013-1239719|N2014-1462578|N2014-4750791|N2016-1072908|N2017-4704041,"[1764, 13178, 959, 13179, 22229, 13180, 13181, 13182, 22230, 22231, 22232, 22233, 22234, 22235]",佛科克×考夫曼,14
369723,N05-1191690|N07-5711981|N08-1349377,"[1727, 1728, 1729]",盖比*凡龙血统,3
369726,B96-6286060|N88-2763913|N88-4024671|N92-5310320|N94-2227820|N99-5971341,"[2479, 2285, 12584, 2515, 801, 816]",考夫曼名鸽布兰科×小迪克直女,6
369727,N00-0077691|N02-0271883|N06-0715662|N92-9261510|N93-1125375|N99-1049020|N99-9964496,"[6827, 2049, 22249, 9714, 158, 9715, 2050]",鲁道克拉森,7
369731,N04-0428849|N05-0547397|N99-9909042,"[22089, 4646, 22091]",鲁道克拉森,3
369798,B03-3003445|B04-3069722|B11-2060774,"[9447, 22252, 22253]",,3
369814,B00-2383409|B00-2387986|B2005-2270576|B90-6604590|B95-2195831|B97-2092194|B98-2225938,"[4988, 4989, 22254, 4990, 4991, 4992, 22255]",吐尼尔/沃斯.燕纳斯,7
369818,B00-2383409|B00-2387986|B90-6604590|B95-2195831|B97-2092194|B98-2225938|BLG07-2213597|N03-1133738,"[4988, 4989, 4990, 4991, 4992, 22255, 22256, 22257]",吐尼尔/詹森,8
369827,B06-2215497,[22258],吐尼尔,1
370144,BLG2002-3089702|BLG2002-3185274|BLG2004-3001609|BLG2004-3028918|BLG2006-3124677|BLG2009-3088244|BLG2011-3073298,"[22264, 22265, 22266, 22267, 22268, 22269, 22270]",盖比闪电号,7
370147,BLG1997-4424345|BLG1999-4389333|BLG2003-3056316|BLG2004-3001609|BLG2006-3124758|BLG2007-3129273,"[22271, 22272, 22273, 22266, 22274, 22275]",瑞克．库尔斯,6
370313,BLG00-4532502|BLG01-4456901|BLG05-4113825,"[10947, 10948, 10949]",桑杰士,3
370486,2008-32-305200|2013-16-196761|2014-16-313638|B03-3241821|B05-3006844|B06-2252142,"[22276, 22277, 22278, 22279, 22280, 22281]",,6
370491,BLG03-4443445|BLG05-4274070|BLG06-4382332|BLG93-3153456|BLG95-3215606|BLG98-3290841,"[22282, 10952, 22283, 21341, 21342, 13686]",钢铁利摩日X普波号之女,6
370615,B2004-6177627|N1987-1055610|N1996-1434375|N1997-5700531|N2002-2173592|N2002-2373017|N2007-1129401|N2007-1129412,"[13109, 1126, 1127, 1128, 1130, 13110, 1133, 13111]",荷兰考夫曼万德米尔系,8
370616,B2004-6177627|N1987-1055610|N1996-1434375|N1997-5700531|N2002-2173592|N2002-2373017|N2007-1129401|N2007-1129412,"[13109, 1126, 1127, 1128, 1130, 13110, 1133, 13111]",荷兰万德米尔,8
37062,2013-15-185395|2014-15-301545,"[22284, 22285]",七星号妹妹直孙,2
370712,BLG2001-9040015|BLG2001-9040056,"[10003, 10005]",摩利斯.卡萨,2
370738,N98-5821416,[811],世界名鸽“小迪克”直子,1
370898,B05-3192692|B08-1548996|B08-3172998|B10-3163974|B11-3008418,"[20861, 20110, 22288, 22289, 22290]",,5
370904,B06-3005670|B09-3128085,"[20045, 20869]",,2
370913,B05-3188726|B08-3172960,"[20865, 20867]",,2
370914,B11-3008440|B12-3050007,"[21390, 21391]",,2
370915,B09-3187642|B12-3050012,"[22291, 22292]",,2
370926,B07-3198980|B11-2060774|B98-3024819,"[22297, 22253, 13672]",,3
370931,B00-3076264|B07-3153014|B14-2263493,"[22299, 11110, 22300]",,3
370932,B02-3027973|B02-3056382|B02-3249938|B06-3004381|B96-3308008,"[20038, 20013, 20039, 22301, 20022]",,5
370998,2003-22-1227937|22-2004-013039|22-2004-521634|22-2006-990037|22-2006-990344|22-2008-258423|22-2008-258433|22-2011-1390816|22-2011-1390870|22-2011-1390908|22-2011-1390937|N06-1751554|N10-1258700,"[824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 22304, 22305]",北荷凡王路易（恒德利分支）高代,13
37110,02-00825499|B01-6387351,"[15801, 112]",,2
371103,B02-6175791|B04-6177653,"[7065, 850]",超级53家族鼻祖种鸽,2
371122,2005-01-528986|2006-036356|N2002-1878140,"[22306, 22307, 20627]",克拉克詹森,3
371177,2007-09-335862|2015-19-0284106|B04-3099057|B07-3161836|B08-3172902|B09-3187450|B10-3059352|B12-3070890|B13-3031767|B14-3028072|B2013-3048641|B99-3020065|BLG2011-3021547,"[16895, 22308, 16896, 3180, 15061, 16897, 16898, 16899, 16900, 16901, 16902, 89, 4594]",,13
371331,2012-03-819525|2012-03-819526|2012-05-594623|2012-12-073952|2012-15-322505|2012-15-322506|B00-6552874|B03-6485765|B81-6116665|B82-6131298|B89-6150123|B89-6727919|B93-6440308|B97-6592444,"[6251, 6252, 6253, 6255, 6256, 6257, 17711, 92, 4468, 4471, 1741, 763, 7537, 96]",荷比冠军874直女,14
371371,B11-4161717|N08-1268891,"[22309, 22310]",,2
371379,B11-4161717|N09-1138066,"[22309, 22311]",,2
371406,B02-6175791|B04-6177653,"[7065, 850]",超级53家族近亲,2
371484,N95-5501199,[16378],考夫曼,1
371485,N97-2253100|N98-5821470,"[12184, 2481]",考夫曼,2
371488,B02-6496789|B03-6460062|B05-6052286|B75-6353162|B80-6480632|B80-6796092|B82-6704945|B82-6736965|B82-6740944|B83-6177224|B84-6264180|B84-6713312|B85-6544515|B85-6674235|B86-6192902|B86-6192906|B86-6676122|B87-6702639|B88-6731282|B89-6357914|B90-6280981|B90-6402201|B91-6372283|B91-6372300|B92-6242005|B94-6366891|B95-6353162|B96-6573271,"[22312, 6969, 22313, 20901, 18564, 22314, 22315, 22316, 22317, 22318, 22319, 22320, 22321, 22322, 22323, 4678, 18019, 22324, 22325, 22326, 22327, 22328, 22329, 22330, 18020, 18022, 22331, 22332]",桑杰士,28
37150,B00-6553131|B03-6485765,"[91, 92]",,2
371518,2009-23-116993|2012-23-200222,"[1924, 19739]",世界铭鸽“詹森019系”,2
371521,B02-6080984|B04-6046033|B05-6126075|B09-6080740|B2013-6319425|B93-6444396|B94-6263369|B98-6044274,"[13456, 13463, 13464, 13465, 22333, 12251, 460, 13467]",,8
371541,2006-02-368811|2009-02-388800|2010-03-828692|2012-03-990844|B1992-2379799|D02490-1997-0049|D07237-2001-1254,"[21453, 21454, 22339, 22340, 22341, 22342, 22343]",河北鹏翔-旋风家族,7
371589,B03-6257098,[2766],奶酪家族,1
371609,10-02-422324|B00-3280209|B88-3206112|B96-3156104|N00-00115472|N02-0276426|N96-9635773,"[22344, 18208, 1002, 1003, 22345, 18209, 22346]",盖比,7
371610,2014-29-008996,[11456],“友谊号”554直子×盖斯彼得斯,1
371665,2098-05-719|2098-99-802|7237-08-430|7409-04-1018|9581-08-1370|9581-14-392|B00-6178820|B92-63718031000|B93-6126917|B94-6336085|B96-6210682|B97-6162118|B98-6339912|B98-6339936|D09581-14-392,"[22347, 4332, 22348, 22349, 22350, 22351, 4316, 22352, 4042, 4043, 22353, 2281, 7971, 4319, 22354]",芬妮卡5000,15
371666,0516-03-1027|1342-10-722|2098-00-1155|2098-99-802|7409-02-544|7409-03-1750|7409-06-970|B02-6085813|B92-63718031000|B97-6162118|B97-6162340|B98-6339912|B99-6381196|D09581-14-388,"[22355, 22356, 22357, 4332, 22358, 22359, 22360, 22361, 22352, 2281, 2282, 7971, 22362, 22363]",芬妮卡5000,14
371769,2015-15-1280815|2015-15-1280816,"[22366, 22367]",飞鹰,2
372089,2013-05-058682|B1994-6081753|B2000-6098074|B2001-6041056|B2005-6037301|B2006-6052059|B2009-6116189,"[22368, 21501, 21502, 22369, 22370, 22371, 22372]",比利时-万候家族,7
372099,2009-03-318412|2014-03-669016|2102-26-175129|B2005-6037319,"[21677, 22373, 22031, 21678]",飞戈X万候,4
372245,2009-09-014963|2010-09-402376,"[22374, 22375]",,2
372285,B09-3128068|B11-3008413|B11-3083255,"[21395, 22376, 22377]",,3
372290,B09-3128068|B11-3008413|B11-3083255,"[21395, 22376, 22377]",,3
372345,2005-01-325637,[22378],桑杰士,1
372348,N2003-1168483|N2004-2015180|N2006-1099786|N2008-1569378|N2010-1711029|N2011-1764062,"[13356, 13378, 13375, 16315, 13443, 19233]",杨.欧瓦克483直子X484直孙女,6
372353,B00-3076246|B88-3206112|B96-3156104,"[5145, 1002, 1003]",,3
372366,0599-00-1011|0987-03-388|5034-04-941|D02098-05-580|D02098-06-801|D02098-08-520|D02098-08-639|D02098-11-130|D02098-99-1000|D03145-13-1415|N06-1597789,"[4328, 4329, 4334, 22379, 22380, 22381, 22382, 22383, 22384, 22385, 12583]",,11
372371,2015-01-0100710|3661-93-400|B02-2058748,"[22386, 2839, 22387]",桑杰士100％,3
372381,BLG2004-2191121|BLG2004-2192480|BLG2006-2084417|BLG2008-2004733|BLG2008-2004748|BLG2010-6119975|BLG2012-6171832,"[22388, 22389, 22390, 22391, 22392, 22393, 22394]",山坦士,7
372404,2013-06-300472|2015-06-0300775|BLG10-6052458,"[7416, 7429, 7438]",,3
372405,2003-02-132134|2008-03-328792|2013-03-6037326|2013-03-688857|2014-03-669234,"[21470, 21446, 21499, 22116, 22395]",河北鹏翔-旋风家族,5
372408,B81-6116651|B85-6377583,"[269, 7661]",詹森,2
372413,02-15-002358|03-15-106125|04-15-085264|2002-024143|2007-15-115921|2011-15-057527|98-32-000060|BLG89-3075014|BLG91-3002050|BLG92-3361500|BLG93-3273003|BLG94-3282597|BLG94-3282766|N96-2293298|N98-1279335,"[15103, 15105, 15106, 22396, 22397, 22398, 15109, 22399, 22400, 22401, 22402, 22403, 22404, 15110, 15113]",乔治.波里,15
372500,2012-03-819525|2012-03-819526|2012-05-594623|2012-12-073952|2012-15-322505|2012-15-322506,"[6251, 6252, 6253, 6255, 6256, 6257]",“苍白骑士”之“梦幻145”直女,6
372519,B01-4094502|B03-4343099|B03-4343129|B06-4296442|B06-4296522|B10-4210129|B93-3268617|B96-4263241|N98-98721792001,"[22407, 12588, 5452, 22408, 22409, 22410, 22411, 22412, 22413]",佛斯特拉,9
372522,B03-4343129|B08-4355789|B09-3095175|B09-4269219,"[5452, 12593, 20478, 22414]",,4
372524,B03-4343129|B08-4355789|B09-3095175,"[5452, 12593, 20478]",佛斯特拉,3
372525,95-33338851|B09-4269264,"[22415, 22416]",佛斯特拉,2
372536,0599-00-1011|0987-03-388|5034-04-941|D02098-05-580|D02098-06-801|D02098-08-520|D02098-08-639|D02098-11-130|D02098-99-1000|D03145-13-1414|N06-1597789,"[4328, 4329, 4334, 22379, 22380, 22381, 22382, 22383, 22384, 22417, 12583]",,11
372569,06-03-312832|09-03-678512|11-03-1035530|14-03-1003202|B03-6254818|N07-5724626|N10-5012001,"[11772, 11773, 11774, 22418, 22419, 22420, 22421]",“考夫曼”X（凡龙X帕斯）,7
372751,B00-6485499|B00-6485603|B04-6303768|B06-6033772|B09-6110506|B97-6423539|B98-6429618,"[2865, 22422, 22423, 22424, 22425, 22426, 22427]",乔汉.狄贝塞,7
372755,3902-07-1032|B00-6178800|B00-6178839|B01-6135127|B93-6126917|B94-6116810|B94-6336085|B96-6210888|B97-6162118|B97-6162340|B99-6381428|D01439-96-665|D0516-06-1275,"[22428, 22429, 2279, 22430, 4042, 22431, 4043, 22432, 2281, 2282, 22433, 22434, 22435]",,13
372778,D09410-00-1742|N90-9074636|N93-1156542|N98-1365578,"[22436, 8469, 22437, 10532]",詹森X万得维根,4
372779,D09410-00-1742|N90-9074636|N93-1156542|N98-1365578,"[22436, 8469, 22437, 10532]",詹森X万得维根,4
372815,2002-15-035011|2004-15-139469|2004-15-148558|2005-15-199726|2008-15-168904|2008-15-285427|65-652023862|D0941-00-1742|N00-0066139|N90-9074636|N90-9074706|N96-2437159,"[8957, 13469, 22438, 15641, 22439, 22440, 13471, 8512, 13472, 8469, 13474, 8513]",万得维根,12
37291,B01-4446065|B04-4384602|B94-4534750|B94-4637469|B95-4516090|B96-4492026|B97-4488098,"[22441, 22442, 22443, 22444, 13920, 21975, 22445]",菲利浦吉尔特,7
37300,B98-2061202,[2070],戈马力,1
373163,B00-9103501|B00-9103612|B01-9040054|B02-9071575|B03-9021265|B06-2178778|B07-9023004|B07-9023061|B07-9023090|B08-9044015|B08-9044054|B09-6111726|B12-9032332|B95-9034204|B96-9148030|B97-9154002|B97-9154004|B99-9128066|B99-9128113|BLG2000-9103502|BLG2011-9079522,"[9889, 9890, 9891, 9893, 9894, 13816, 9895, 15180, 9896, 9897, 9898, 13817, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 11907, 18143]",摩利斯.卡萨,21
373210,B03-5241862|B03-5241896|B06-5100892|B09-5130845|B11-5011700|B2013-5114877|B80-4733093|B88-4426810|B94-4407032|B97-5201920|B98-5076106,"[279, 22446, 22447, 22448, 22449, 22450, 4427, 4428, 283, 13285, 22451]",,11
373211,B03-5071667|B86-6260314|B92-2248805|B92-2248822|B94-2094707|B94-2405708|B94-2499862|B95-4516030|B95-5055105|B99-4436030,"[13903, 5318, 13909, 13910, 13914, 13915, 13916, 13919, 2023, 13929]",,10
373214,B03-5071667|B86-6260314|B92-2248805|B92-2248822|B94-2094707|B94-2405708|B94-2499862|B95-4516030|B95-5055105|B99-4436030,"[13903, 5318, 13909, 13910, 13914, 13915, 13916, 13919, 2023, 13929]",,10
373247,B01-5145191|B89-5340010|B90-5001001|B91-5060199|B94-5007632|B99-5123139,"[22452, 3926, 3995, 1150, 22453, 22454]",第一武士桑杰士闪电系东方不败狼狗号,6
373264,2005-229606|2005-555711|2006-294891|2009-355180|2010-401471|BLG2005-6405723,"[22455, 22456, 22457, 22458, 22459, 22460]",凡龙,6
373268,BLG2005-6405723|BLG2012-2011510,"[22460, 22461]",凡龙,2
373275,2006-02-293343|2008-03-326379|2011-07-062542|2012-07-101843,"[21496, 21497, 21498, 22462]",蓝天旋风,4
37328,05-01-671529|07-01-044462|09-01-660960,"[22463, 2927, 22464]",华普利/势山系（魔鬼系）,3
37329,BLG73-6736019|BLG86-6726838|BLG87-6722444|BLG87-6722547,"[2532, 22465, 22466, 22467]",詹森系019之孙,4
373319,B06-2082163|B06-2082164|B13-2053469|B92-2198165|B98-6084339,"[17628, 11905, 22468, 2145, 10885]",戈马力,5
37335,01-01-447159|01-01-484270|02-01-495107|03-01-286713|2004-113969,"[2559, 2625, 2626, 2627, 22469]",布鲁克/詹森/魔鬼系,5
373354,07-03-598116|B00-2408276|B01-3210044|B86-6260314|B90-2371741|B92-4503741|B93-3300729,"[22470, 16406, 22471, 5318, 16408, 22472, 22473]",国家一号,7
373361,B00-5042000|B07-5080757,"[20385, 22474]",乔斯托内“搏鸽”血统,2
373367,B04-2194047|B04-2194090|B04-2194143|B04-4019931|B05-2142800|B05-2143027|B05-2143080|B06-2082050|B07-2055171|B08-2040800|B10-2045207|B10-2045388|B10-2045471|B14-2216435|B92-2198165,"[11292, 11293, 11294, 17592, 10881, 11295, 11296, 5134, 11297, 11299, 11300, 11302, 11303, 22476, 2145]",,15
373372,B02-6261256|B02-6509441|B03-6403830|B07-6157975|B09-6355750|B11-6174414,"[22477, 22478, 22479, 22480, 22481, 22482]",杨森斯—波恩,6
373373,B02-6261256|B02-6483633|B03-6065375|B04-6121232|B05-6432828|B07-6368728|B10-6234909,"[22477, 22483, 22484, 11429, 22485, 22486, 22487]",杨森斯—波恩原舍,7
373534,B01-6455003,[622],奥林匹克003近血,1
373596,B09-6076689|B10-6251541,"[22488, 1326]",“狮王”,2
373706,2000-397639|2005-23-081659|2006-02-290509,"[21450, 21451, 21452]",河北鹏翔-旋风家族,3
373724,09-07-008542|10-32-380026,"[22489, 22490]",乔斯托内“搏鸽”血统,2
373725,09-07-008542|10-32-380026,"[22489, 22490]",乔斯托内“搏鸽”血统,2
373822,B00-6553131|B03-6485765|B09-6233657|B91-6227403|B95-6274317|B95-6274330,"[91, 92, 22491, 94, 33, 34]",詹森,6
373828,B07-2222206|B12-2197243,"[22492, 22493]",“奥林匹克王后”直子,2
373960,B01-9054448|B96-9107969|N00-1211087|N04-2248596|N98-5821416|N99-5971339,"[5847, 22498, 22499, 22500, 811, 815]",考夫曼,6
374037,2011-22-1851356|B10-6357897,"[18432, 22501]",,2
374038,2011-22-1851356|B10-6357897,"[18432, 22501]",,2
374039,2011-22-1851356|B10-6357897,"[18432, 22501]",,2
374042,06-22-881753|B10-6357897,"[22503, 22501]",,2
37409,06-01-760028,[22504],魔鬼系,1
374148,B01-6455003|B86-6342250|B94-6183043|B95-6296954|B95-6302321|B98-6160968,"[622, 22505, 22506, 9962, 4006, 4007]",奥林匹克,6
374275,B00-3001593|B03-3003524|B07-3008442|B95-3211364|B98-3158062|B99-3285097,"[11879, 11880, 11881, 6471, 884, 11883]",,6
374277,2004-03-000204|2007-06-211283|2008-06-315282,"[22507, 22508, 22509]",,3
374517,B86-6711054|B87-6276944|B89-3200966|B90-6324298|B93-6057557|B94-3180198|B94-3180261|B95-3240271|B95-6054341,"[7949, 13041, 13042, 651, 7950, 13043, 7952, 7953, 7954]",钻石公*金母,9
374595,13-01-1264166|13-01-1264167|13-01-1264776|14-01-1016016|15-01-1416108|B09-6111599|B09-6181091|B10-6031958|B11-6331015|B12-6023282|B13-6062079,"[15913, 15914, 22538, 22539, 22540, 8251, 22541, 22542, 15917, 22543, 22544]",葛斯顿,11
